Carvajal18,Centro18,Kennedy18,Ferias18,PuenteA18,Tunal18,Usaquen18
0.62379,2.24259,0.64369,0.8474,0.88967,0.39932,0.48686
0.90218,2.20608,0.79809,0.89405,1.27211,0.38165,0.46084
0.74753,2.44178,0.88345,0.73409,0.99634,0.40129,0.4532
0.5249,2.3385,0.92378,0.71985,0.58409,0.199,0.45251
0.47199,0.81667,0.86375,0.82762,0.70784,0.20209,0.49473
0.14398,0.38052,0.68291,0.71397,0.71877,0.30747,0.4696
0.26433,0.35964,0.69152,0.588,0.36076,0.28247,0.41426
0,0.45526,0.71161,0.50718,0.45272,0.07511,0.40165
0,0.58282,0.52666,0.42731,0.3194,0.13379,0.3816
0.07563,0.52738,0.50892,0.3898,0.75747,0.28194,0.38274
1.0019,0.51333,0.83097,0.38432,0.7502,0.36646,0.41306
1.18036,0.82072,1.1411,0.42594,1.01359,0.1811,0.41716
0.32812,0.78528,0.90812,0.41808,0.44208,0.1087,0.41456
0.2573,0.26595,0.59083,0.36287,0.24054,0.08112,0.40401
0.11417,0.44527,0.45524,0.36289,0.2579,0.11727,0.40913
0.07168,0.76606,0.43377,0.32486,0.27737,0.16876,0.44282
0.205,1.04055,0.44408,0.32284,0.28998,0.20721,0.4312
0.23359,1.07045,0.47039,0.31339,0.42299,0.38326,0.4467
0.36509,1.01336,0.54045,0.31997,0.36658,0.22889,0.4166
0.39497,0.9504,0.54824,0.36345,0.35123,0.14203,0.4229
0.46595,1.09822,0.49091,0.35627,0.34273,0.15021,0.42886
0.77074,1.22529,0.57512,0.35402,0.38499,0.25122,0.45781
1.19871,1.04874,0.72568,0.39057,0.50708,0.36101,0.49412
1.07215,0.83243,0.83864,0.42339,0.61035,0.4128,0.43764
1.25371,0.80354,0.89319,0.45927,0.50365,0.43816,0.55739
0.99361,0.58555,0.90263,0.46438,0.87014,0.44884,0.50793
0.94448,0.63601,0.96969,0.50018,0.95713,0.42177,0.56749
0.65945,0.89076,1.0047,0.54057,1.12099,0.37784,0.44841
0.60438,1.75472,0.84538,0.61155,0.89765,0.36239,0.56958
0.75245,1.75409,0.71728,0.5604,0.80535,0.45987,0.50653
0.175,1.99545,0.7692,0.56297,0.78848,0.12147,0.52198
0,2.04084,0.76003,0.55436,0.6236,0.10977,0.56945
0.4767,1.96786,0.72601,0.55254,0.64512,0.19728,0.60396
0.64316,1.99594,0.77126,0.5938,0.80742,0.46739,0.61931
1.29361,2.16266,0.99753,0.90577,1.54624,0.83961,1.05864
2.07122,2.88282,1.43429,1.05089,2.6867,2.28652,1.79784
2.70848,3.19219,1.70552,1.31404,3.11465,3.95604,0.82436
2.35065,2.5373,1.78369,1.30433,2.40943,1.88012,0.61865
1.06708,1.63043,1.45243,0.90339,1.03143,1.22179,0.61516
1.01029,2.67501,0.94793,0.4804,0.87837,0.36161,0.58862
0.9148,6.97685,0.77848,0.51709,0.83634,0.27417,0.54137
0.84245,1.75656,0.81808,0.56409,0.70041,0.24328,0.56063
0.83308,1.40856,0.77656,0.48402,0.66299,0.25238,0.57532
0.88506,1.3496,0.83292,0.48775,0.61755,0.29663,0.56164
0.77498,1.11769,0.75576,0.50699,0.70635,0.23793,0.56962
1.06902,1.19165,0.82561,0.58947,0.92901,0.35092,0.62217
1.57753,1.8751,1.02624,1.01191,1.25642,0.35081,0.60903
1.94493,1.58521,1.27385,1.22694,1.80341,0.75091,0.50303
2.08035,3.92256,1.70529,1.18889,1.53671,0.83546,1.0898
1.81472,4.7137,1.74142,1.86887,2.09646,0.86845,1.52001
1.57544,2.38119,1.36058,2.99619,1.81667,0.94765,1.80694
1.64319,2.01795,1.44919,2.64252,2.48439,0.53504,1.95539
0.78726,3.3921,1.55482,2.39106,2.39176,0.29767,1.35099
0.33782,4.23625,1.24904,2.45462,1.2688,0.20042,
0,3.72493,0.89921,1.26813,1.4171,0.19647,
0.11046,2.91352,0.85021,0.84358,1.33335,0.14072,
0.34894,2.19206,0.87218,0.67269,1.07362,0.15524,
0.7653,2.35036,1.01066,1.00441,1.04093,0.257,
2.54889,2.28844,1.3392,0.98257,2.21053,0.57792,0.58635
2.85156,2.6096,1.97519,1.32425,3.10074,0.94054,0.80492
2.85962,2.77943,2.0006,1.26409,2.82328,2.86519,0.71562
1.80554,2.64634,1.79069,1.38631,2.4557,2.90709,0.58607
1.11211,2.14771,1.46253,1.40362,1.40039,1.70586,0.49565
0.89653,2.09363,1.06902,1.51383,1.13701,1.42555,0.22878
0.72133,2.17745,0.94281,1.54189,1.00907,0.49789,0.71056
0.6406,2.46809,0.75178,1.23236,1.00632,0.72693,0.52286
0.45833,2.60165,0.55414,1.38023,0.82836,0.57333,0.60158
0.46637,2.48348,0.42091,1.36248,0.76885,0.45276,0.75094
0.10561,2.49953,0.40498,1.04362,0.65215,,0.95498
0.45716,2.86646,0.42923,1.49807,0.9554,0.8141,1.1877
0.57433,3.19661,0.50355,2.03276,1.69038,1.30057,1.80008
2.37544,3.92331,0.6456,2.5206,1.68385,1.20875,2.34394
2.32613,4.03071,1.20607,2.09507,2.16291,1.37976,1.97288
2.24441,3.8711,1.63968,3.00801,2.37506,1.58238,1.83687
2.08825,4.80644,1.56707,2.94913,2.01461,1.15715,1.33323
1.82916,4.43873,1.12503,2.60066,1.76729,0.75704,1.0256
1.48278,3.74751,0.90233,1.68216,1.20936,0.47368,0.58756
0.61548,1.87488,0.8277,1.49414,1.16091,0.32926,0.65102
0.42682,1.39974,0.67876,1.32417,0.87014,0.10821,1.1267
0.09457,1.3725,0.62361,1.24162,0.78706,0.09851,1.10308
0.14736,1.22609,0.66144,0.99646,0.73919,0.13268,0.85536
0.63921,1.13631,0.7107,0.90311,1.38947,0.31032,1.05255
1.37446,1.55281,1.24248,1.60235,1.84408,0.7057,1.11898
2.26115,2.0444,1.67889,1.61511,3.12374,1.83558,1.54951
2.45369,1.56171,1.91733,1.22693,2.37072,1.55114,1.92166
2.22467,1.22347,2.33677,1.27833,2.11191,1.54201,1.64939
1.36743,1.0303,1.75159,1.17773,1.53402,1.10778,0.81484
0.83085,1.15774,1.18857,1.11051,,1.48163,0.66384
0.71501,1.09525,0.78101,0.86533,,1.04284,0.37201
0.6488,1.45647,0.4914,1.01399,0.79901,0.7792,0.46237
0.31135,1.48805,4.18968,0.9743,0.87086,0.57395,0.79216
0.70661,1.53058,0.5009,1.07617,0.82831,0.61264,0.94065
0.5225,1.37888,0.50878,1.10253,1.00698,0.68045,0.94957
0.83777,1.4004,0.54608,1.40558,1.05029,0.81908,1.00501
0.82521,1.57149,0.55981,1.74077,1.23268,1.09281,1.11256
1.26436,1.42742,0.71778,1.82625,1.36379,1.41732,1.43844
0.81792,1.47479,0.68775,1.54088,1.40511,1.30163,1.4191
1.00009,1.57334,1.07877,1.47331,1.25141,1.56064,1.83324
0.47103,1.24917,0.73152,0.98679,0.70394,1.46733,1.51142
0.83346,1.32666,0.88687,1.05806,1.2087,0.98397,1.43939
0.89086,1.88356,0.54917,1.06235,1.23153,0.87622,0.65519
0.0795,2.3775,0.43714,0.83136,0.76499,0.70001,0.57134
0,1.80418,0.36243,0.73802,0.6945,0.48745,0.5067
0.09713,1.92161,0.40596,0.64969,0.61059,0.36743,0.4545
0.45613,1.88635,0.46973,0.92424,0.71394,0.55604,0.55176
1.55302,1.90532,1.01898,0.94126,0.79678,0.753,0.6545
2.3555,1.91381,2.07768,1.29936,1.57873,1.07043,0.69591
1.74951,2.41346,1.41156,1.72939,2.19771,2.89526,1.05665
2.4316,2.56702,1.49494,1.97192,2.72816,2.24692,0.95146
0.80612,2.7848,1.10835,1.49201,1.60767,0.54962,0.32777
0.57514,1.25977,0.76755,0.64421,0.95965,0.24503,0.31555
0.67566,1.38362,0.67137,0.54826,0.4545,0.27185,0.272
0.21498,1.65099,0.56675,0.49978,0.42303,0.2911,0.3277
0.15164,1.9189,0.51733,0.53292,0.41927,0.37401,0.31264
0.70215,1.96727,0.49192,0.52612,0.73649,0.76083,0.31471
0.51047,2.26824,0.4111,0.60769,0.77083,0.61423,0.25994
0.20028,2.28639,0.42523,0.86815,0.72306,0.57103,0.47433
0.52085,2.29137,0.49748,1.04201,0.92429,0.66079,0.64676
0.5897,2.39309,0.58347,1.45432,1.16995,1.1606,0.95424
0.42438,2.48776,0.76994,1.7782,1.37702,1.58701,1.26022
0.42709,2.81742,0.81899,1.68373,1.04341,2.1811,0.41373
1.22553,1.66134,1.00307,1.29508,0.997,0.83243,0.59453
1.77865,2.44616,1.19599,1.39739,1.47893,0.506,0.33547
1.32598,2.77886,1.38903,0.75272,1.56935,0.38982,0.29239
0.49386,2.07116,0.95907,0.64967,1.29647,0.32575,0.25951
0.27466,1.66698,0.57783,0.37846,1.0023,0.14744,0.20416
0.09018,1.52381,0.46757,0.31254,0.46117,0.19723,0.17805
0.21209,1.40671,0.62727,0.32065,0.62009,0.21346,0.27022
0.49333,1.49601,0.52804,0.33915,0.57408,0.56613,0.28028
0.98471,1.58676,0.81582,0.51289,1.01967,0.70993,0.30779
2.46616,1.8914,1.51821,1.20966,1.69725,0.87178,0.6089
2.02464,2.51589,2.30044,1.68549,1.76589,0.98397,0.79334
1.45378,2.17177,1.38279,0.89475,1.83696,1.119,0.57703
1.56273,1.5879,1.3125,0.53954,1.19783,1.32817,0.30038
0.64803,1.48662,0.91248,0.48865,0.91485,0.23424,0.26594
0.69373,1.59293,0.68578,0.4531,0.57365,0.21573,0.2582
0.88403,1.81186,0.74028,0.48665,0.5207,0.29452,0.25311
0.55406,1.73131,0.64278,0.52009,0.49868,0.30199,0.27294
0.58904,1.85764,0.55196,0.49068,0.48826,0.49978,0.23079
0.81538,2.03446,0.53003,0.49504,0.89656,0.68878,0.24526
0.68219,2.45714,0.45168,0.75566,0.81575,0.70436,0.21152
0.64162,2.41041,0.51649,0.75809,0.75877,0.71032,0.38299
1.53726,2.56523,0.85357,1.32535,1.00694,0.77226,0.64507
1.44409,2.51324,1.1234,1.27347,1.2042,0.82012,0.48291
1.30636,2.15441,0.70596,1.12988,1.31607,1.01207,0.31015
1.53253,2.34853,1.50354,1.75836,2.02165,0.76978,0.47569
1.05112,2.32289,0.67839,0.99745,1.64137,0.42235,0.67819
0.55512,2.356,0.68273,1.15912,1.24861,1.02834,0.47157
0.58505,2.04224,0.74819,1.31208,1.2422,1.24609,0.33569
0.42524,2.32854,0.70772,0.88888,1.25618,1.28872,0.22234
0.35549,2.20514,0.58128,0.66076,0.97522,0.83014,0.21573
0.42219,2.17219,0.88484,0.47894,0.96335,0.61214,0.18592
0.18384,1.87996,0.71816,0.40241,1.11792,0.31335,0.22695
0.16351,1.39577,0.60432,0.32119,0.77783,0.76044,0.13951
0.46848,1.51398,1.00957,0.3305,1.11121,0.96509,0.16315
0.64402,1.51456,0.93835,0.39805,1.08466,1.38925,0.2174
0.39619,1.47401,0.78508,0.38274,0.96639,0.97012,0.25364
0.47795,1.41379,0.56304,0.42329,0.67581,0.2017,0.24768
0.35781,1.22136,0.63221,0.38637,0.62838,0.16091,0.19193
0.32155,1.38533,0.60761,0.34459,0.47185,0.18624,0.18201
0.45449,1.54122,0.57637,0.30933,0.44919,0.20073,0.22482
0.23794,1.66346,0.56791,0.40243,0.67526,0.19924,0.20312
0.36331,1.82184,0.46888,0.38211,0.6558,0.19661,0.228
0.35207,1.87983,0.56863,0.38738,0.63269,0.39821,0.20736
0.3803,2.33693,0.56602,0.49198,0.90459,0.34433,0.20852
0.55947,2.32756,0.72341,1.11641,1.04861,0.2104,0.23592
0.67747,2.35207,0.98048,1.07416,1.16711,0.23538,0.20423
0.6878,2.23542,0.83141,0.65326,1.1294,0.31802,0.21873
0.49525,2.10062,0.68827,1.0673,1.09929,0.43325,0.1867
1.19994,2.08804,0.98464,1.07077,1.36398,0.44906,0.23653
0.45564,2.27789,1.14034,1.03647,2.79587,0.49987,0.2547
0.89667,2.36461,0.91734,0.96049,1.92599,0.8126,0.18636
0.65136,2.31928,0.66991,0.67075,2.36403,0.94193,0.16933
0.36006,1.64277,0.64977,0.4216,1.35782,0.74877,0.18257
0.22534,1.61285,0.49312,0.31381,1.37251,0.3725,0.16854
0,1.39691,0.38568,0.26736,0.72816,0.47161,0.15587
0,1.35028,0.48343,0.27566,1.33301,0.35709,0.16535
0.23292,1.35153,0.50588,0.27824,0.73954,0.61655,0.15551
0.57397,1.44,0.78343,0.46613,1.58503,1.40114,0.24659
1.86648,1.88022,1.97308,1.1872,1.21654,1.15733,0.43072
1.38177,2.00799,1.36437,1.30591,2.12535,0.37098,0.43378
0.95977,2.0885,1.64109,1.03985,1.78063,0.82572,0.53093
0.51849,2.00454,1.24015,0.74176,1.15836,0.62104,0.42001
0.3057,1.70062,0.62833,0.57735,0.54053,0.56184,0.31523
0.45563,1.55528,0.49518,0.47997,1.02705,0.49745,0.28605
0.4741,1.78552,0.5423,0.51863,0.84425,0.85853,0.26399
0.32471,1.73078,0.54594,0.78596,0.78723,0.65704,0.46683
0.93167,2.03472,0.6076,0.65171,6.10986,0.29692,0.25646
0.74287,1.91821,0.68674,0.63294,1.10653,0.21663,0.33565
0.74943,1.77781,0.91395,0.6703,0.93114,0.39645,0.26443
1.59732,1.86326,1.23872,0.99061,0.95293,0.44195,0.34633
1.53705,2.12882,1.30427,1.49243,1.597,0.37641,0.27962
1.62914,2.06614,1.63755,1.96495,1.82897,0.47359,0.31112
1.8818,1.74394,1.10527,1.74796,1.86057,0.47381,0.3458
1.24215,2.37279,1.0802,1.17273,2.0803,0.41427,0.51303
0.77835,2.38312,0.96832,0.64723,1.8895,0.39162,0.29298
0.70628,1.56928,1.1375,0.63752,1.64925,0.38041,0.19082
0.8025,1.25943,0.9508,0.42278,1.55023,0.23768,0.18542
0.64532,1.39384,0.67337,0.37769,1.08695,0.12698,0.21752
0.11313,1.36171,0.47924,0.28326,0.62227,0.14425,0.16983
0.3304,1.27178,0.49768,0.28938,0.63973,0.19502,0.19083
0.49476,1.27494,0.58943,0.31423,0.74106,0.26066,0.19846
1.03093,1.33939,0.85294,0.56535,1.35996,0.4288,0.33293
1.5169,1.70841,2.24511,0.90959,1.29513,0.74981,0.38852
0.65382,1.69583,1.70999,0.96956,1.20792,1.28411,0.59324
0.63304,1.27862,1.14685,0.70729,0.97434,0.44981,0.37662
0.48427,1.25537,0.60765,0.54929,0.50837,0.30866,0.26903
0.47242,1.42288,0.55193,0.66801,0.44079,0.3127,0.2238
0.45324,1.62938,0.55658,0.66133,0.4877,0.2652,0.25597
0.55937,2.56968,0.59507,0.66025,0.48611,0.24924,0.23474
0.49954,7.98964,0.60901,0.76575,0.59835,0.32312,0.27953
0.69689,1.37745,0.66288,0.88277,0.68247,0.24564,0.23218
0.64455,0.82101,0.55165,1.04044,0.54831,0.23114,0.26893
0.75927,0.95517,0.69121,1.07188,0.55875,0.23325,0.26902
1.3448,1.3122,1.01438,1.22052,0.95091,0.37088,0.31793
1.67922,1.22622,0.94281,1.37054,1.36247,0.46316,0.30812
1.66506,0.91421,1.4252,1.18025,1.35022,0.49695,0.28584
1.59234,1.89322,1.28201,1.16948,1.37523,0.57706,0.37677
1.40866,2.06229,1.44532,1.18301,0.92,0.47539,0.2828
0.92076,2.49231,0.94113,0.94825,1.08188,0.41256,0.38339
0.42694,1.74828,0.70717,0.5342,1.33178,0.64981,0.27359
0.26717,1.54934,0.50646,0.50785,0.74574,0.63925,0.24426
0.1416,1.47249,0.42318,0.4131,0.77945,0.57302,0.21407
0.11383,1.4279,0.47538,0.43711,0.65981,0.51218,0.19227
0.32685,1.40727,0.63115,0.39988,0.76284,0.50557,0.20586
0.48593,1.38618,0.6971,0.42128,1.0719,0.75932,0.20525
0.91522,1.6945,1.25543,0.63393,1.68318,1.68193,0.38359
1.79001,2.77173,2.34503,0.86864,1.88698,2.13563,0.79905
1.93784,2.51506,2.28014,0.83003,3.15976,1.79773,0.66715
1.30578,2.67669,1.27579,0.62738,2.58437,0.85202,0.4396
0.42748,1.5669,1.11979,0.46982,1.7188,0.53131,0.38315
0.42649,1.55059,0.95456,0.45228,0.51986,0.35056,0.27592
0.50486,1.81461,0.49617,0.35706,0.4552,0.24421,0.24967
0.86038,1.78273,3.1218,0.39489,0.48989,0.34182,0.24753
0.44846,1.91454,1.51409,0.38093,0.57538,4.30982,0.26143
0.59195,2.02222,0.42153,0.40975,0.86166,0.57687,0.28375
0.35476,2.0544,0.42978,0.37526,0.85741,0.41638,0.27855
0.80023,2.00698,0.41161,0.50734,0.8258,0.68237,0.28914
0.71321,2.40372,0.51713,1.12665,1.11136,0.92407,0.24972
1.40352,2.41339,0.70917,1.28211,1.29326,0.72297,0.38507
1.80506,1.75811,0.72089,0.83553,1.5138,0.58684,0.27472
1.67186,1.40703,0.75745,0.72992,1.34454,0.59422,0.2433
1.74253,2.37031,0.80594,1.33817,1.13251,0.58215,0.30514
0.78479,2.06292,0.61268,1.03055,0.99075,0.68882,0.54371
0.45138,2.03202,0.63725,0.83848,0.70012,0.77281,0.6735
0.69837,1.85172,0.41702,0.70782,0.74125,0.70573,0.5896
0.61874,1.93212,0.30421,0.66219,0.58354,0.4435,0.67646
0.73742,1.48538,0.41927,0.33084,0.52258,0.34839,0.39298
0.68905,1.5496,0.69173,0.46472,0.70899,0.38117,0.31589
0.99885,1.63528,0.91092,0.56967,0.84875,0.41136,0.37185
2.04616,1.99053,1.64425,0.68564,1.18219,0.57835,0.5902
3.0076,2.34257,2.16777,1.10611,2.0121,0.77307,0.9007
2.4121,2.38594,2.00136,1.29144,2.34908,1.05994,1.12634
1.31111,2.04168,1.32615,1.30243,1.7426,1.17864,1.01205
0.9174,1.94457,1.08504,0.8905,1.58611,0.90047,0.9892
0.83603,2.23772,0.69663,0.77443,1.11568,1.13439,0.78853
0.83584,2.19155,0.47758,5.05242,1.16256,1.01846,0.4158
0.82103,2.3174,0.34077,0.67313,0.6454,0.78014,0.40649
0.86944,2.31265,0.39972,0.75655,0.74001,0.6565,0.5856
0.76174,2.39282,0.39717,1.52932,0.83478,0.6445,1.12573
0.63027,2.09966,0.41486,1.06074,0.72242,0.68005,1.11773
0.58612,1.92816,0.50145,1.20343,0.74944,0.76724,0.84229
0.29918,1.97298,0.57356,1.37701,0.69725,0.98421,1.10569
0.34919,2.31585,0.66898,1.66677,0.75911,0.99843,0.94428
0.83944,2.04768,0.67259,1.26341,0.7485,1.0173,0.9572
0.53992,2.16749,0.5791,1.23085,0.56764,0.95512,0.81488
0.47518,1.99252,0.54145,1.14987,0.90768,1.05974,0.81932
0.34013,1.91333,0.51429,0.8807,0.94362,1.05302,0.84557
0.20828,1.59456,0.39057,0.75597,1.00217,0.88933,0.57907
0.21932,1.23287,0.332,0.53839,0.6299,0.66135,0.56504
0.24489,1.33439,0.24119,0.55943,0.45099,0.54969,0.43709
0.17417,1.404,0.27908,0.46934,0.46897,0.48655,0.28795
0.41777,1.22481,0.36463,0.3857,0.76077,0.40345,0.26033
1.1295,1.25238,0.6206,0.63396,0.59411,0.42576,0.29115
1.72838,1.47919,1.03797,1.02815,1.21558,0.53764,0.54873
1.25927,2.12461,1.05795,1.22567,1.47972,1.12489,0.73498
1.429,1.83079,1.23232,1.48944,1.46374,1.35551,0.72383
0.80839,2.32244,0.85624,1.09455,1.44721,1.00913,0.72496
0.64763,2.271,0.71377,1.12582,1.65462,0.88226,0.74128
0.28073,1.93139,0.26485,0.82872,0.79591,0.83142,0.64872
0.56611,1.80581,0.30539,0.61592,0.41279,0.6298,0.59165
0.51399,2.0987,0.28305,0.7049,0.4926,0.53894,0.42518
0.58882,2.21541,0.2719,0.6855,0.44664,0.5227,0.39503
0.58732,2.2881,0.28495,0.65975,0.48707,0.50555,0.39774
0.34769,2.43495,0.28727,0.66371,0.49012,0.51051,0.41972
0.29992,2.3887,0.38366,0.81857,0.54244,0.57768,0.44773
0.55216,2.18757,0.44089,1.09921,0.6398,0.68951,0.49287
0.54757,2.05238,0.48606,1.18198,0.71447,0.9191,0.54658
1.10769,1.82846,0.65338,1.08444,1.26612,0.94316,0.8226
1.32237,2.2923,0.92227,1.59116,1.11638,1.00238,1.04126
1.04458,1.52454,0.67526,1.0791,0.9439,1.22722,0.74239
0.50934,1.70651,0.78316,1.10948,0.61095,1.1924,0.71041
2.00729,2.13106,0.68909,1.32493,0.99677,0.88968,0.75612
1.38853,2.04869,0.78401,1.08185,1.10469,0.65239,0.73786
0.98409,1.99222,0.80859,1.15889,0.79986,0.40144,0.64734
1.07512,1.82562,0.55145,1.01016,0.72783,0.34114,0.6573
1.00454,1.76018,0.58981,0.98938,0.74159,0.36685,0.52456
1.15998,1.86738,0.61944,0.85851,0.92768,0.41157,0.4811
2.91821,1.83591,1.55727,0.75475,1.31278,0.63972,0.65267
2.95118,2.03366,2.235,0.87125,2.05455,0.77667,1.01883
1.81072,2.19757,1.6116,0.97628,1.71523,1.0226,0.72877
1.31677,2.05246,1.6246,0.86473,2.1614,1.08671,0.65651
1.18014,1.77893,1.2039,0.70207,1.44902,1.14932,0.49923
1.37128,2.16298,0.71349,0.7199,1.08827,1.03867,0.39605
1.06675,1.81839,0.54804,0.55077,0.9592,0.93022,0.29903
0.99276,2.13576,0.44468,0.92765,0.78382,0.54698,0.30103
1.12125,2.07259,0.41515,0.85239,0.76204,0.5151,0.67856
0.88101,1.7015,0.41222,1.11872,0.77915,0.53312,0.83946
0.57653,2.20715,0.48916,1.60654,1.56488,0.78047,0.30659
1.13653,2.12725,1.07235,2.16383,1.4251,1.32646,0.31051
2.407,2.83398,1.53202,1.87922,1.64363,1.35026,0.3505
1.85115,3.09123,1.49401,1.63426,2.38594,1.15268,0.29665
1.55507,2.53492,1.35914,1.00627,2.031,0.97843,0.25161
1.46514,2.01863,1.29958,1.24433,2.01607,0.90355,0.23563
1.497,2.22629,1.55997,1.03427,1.81503,0.78256,0.24643
1.65879,2.76726,1.0065,0.85445,1.33551,0.7011,0.2427
1.00807,2.9141,1.01652,1.31519,1.24272,0.66518,0.24399
0.78753,2.42198,0.78451,0.95835,0.81289,0.51248,0.34369
0.78598,2.55385,0.72673,0.93586,1.22153,0.49845,0.49217
0.90219,2.01078,0.85574,0.65194,0.88194,0.59051,0.3757
0.86165,1.52537,0.59457,0.53378,0.82486,0.70332,0.3721
1.41279,1.54102,0.72113,0.50972,0.76428,0.81008,0.34699
1.02476,1.65465,0.73587,0.43115,1.38388,0.82153,0.32507
1.03764,1.51946,0.97869,0.57222,1.47234,1.40618,0.30404
0.97566,1.61047,0.94715,0.67413,0.90355,1.19363,0.21666
0.69297,1.2926,0.57214,0.68135,0.96341,0.4347,0.23403
0.51479,1.16995,0.49127,0.40681,0.48618,0.31951,0.21261
0.48262,1.4255,0.50819,0.37602,0.4383,0.34892,0.22928
0.62146,1.69327,0.40622,0.36415,0.39389,0.38404,0.25214
0.77186,1.74685,0.40872,0.39857,0.47545,0.40944,0.2564
0.78461,1.68151,0.37707,0.42865,0.65912,0.37931,0.25648
0.75633,1.7311,0.51973,0.46518,0.73351,0.34227,0.24898
0.8713,1.66777,0.51131,0.49629,0.68524,0.33252,0.25535
0.6772,1.77554,0.42997,0.95271,0.78765,0.38944,0.23836
0.48155,1.72849,0.51464,0.97719,0.8283,0.42582,0.26961
0.70199,1.88769,0.60865,0.93951,0.95047,0.45374,0.26481
0.91438,1.89878,0.59633,1.2396,1.12722,0.41252,0.25125
1.31409,1.90533,0.75915,1.35432,0.75405,0.37459,0.23193
1.21842,1.90358,0.69336,1.18571,0.58957,0.35997,0.23694
1.25566,1.96647,0.66363,1.19503,0.55734,0.35536,0.30046
0.78999,1.50493,0.58896,0.67916,1.00054,0.3583,0.26173
0.45939,0.82689,0.63573,0.56725,0.93343,0.3182,0.19067
0.18892,0.84147,0.43509,0.45097,0.76604,0.31781,0.20251
0.2288,0.87748,0.35408,0.39264,0.57609,0.28839,0.19973
0.30059,0.71079,0.53395,0.37031,0.59711,0.30438,0.1996
0.76546,0.66678,0.85408,0.47139,0.80876,0.31952,0.18884
1.63535,0.89346,1.3988,1.28798,1.4301,0.44639,0.31632
2.03419,1.93608,1.79862,1.76833,2.06761,0.69826,0.69493
1.42732,1.11789,1.40683,1.06527,1.84677,0.83086,0.43286
0.72501,0.6858,0.83278,0.65523,1.41809,0.61629,0.3445
0.47853,0.57352,0.92092,0.57611,1.29732,0.41599,0.38764
0.49222,0.8913,0.54413,0.55525,1.1008,0.38731,0.28849
0.80616,1.39391,0.47333,0.42722,0.82319,0.36955,0.25816
0.80551,1.57126,0.42394,0.36442,0.81845,0.61642,0.25444
1.15086,1.70905,0.42717,0.7788,0.75674,0.73749,0.29118
0.67168,1.66003,0.375,1.10096,0.74418,0.77116,0.26821
0.88334,1.25168,0.3807,1.14715,0.86102,0.73856,0.39106
0.77713,1.0811,0.40743,4.27937,1.0542,0.88741,0.34399
1.38061,1.30872,0.58466,1.24039,1.15685,1.00107,0.3877
1.01902,1.36929,0.62125,1.54403,1.07925,1.1541,0.38517
1.69518,1.32357,0.59735,1.21244,1.22621,1.02228,0.74737
1.73415,1.21719,0.73374,1.12586,1.25364,0.79052,0.79592
1.88616,1.13548,0.91559,1.0236,1.22001,0.71027,0.37329
1.87767,1.32779,1.31215,1.12699,1.32657,0.67322,0.32116
1.15198,1.83388,1.09137,0.755,1.5397,0.72329,0.35742
0.66313,2.01553,0.59963,0.59719,1.61119,0.47432,0.31827
0.35538,1.73494,0.58516,0.48285,1.24967,0.3735,0.30861
0.42786,1.46151,0.65174,0.38242,1.02688,0.31511,0.32626
0.79908,1.49025,0.58368,0.39852,1.07914,0.33439,0.34541
1.45834,1.51064,0.92029,0.60652,1.26701,0.4325,0.46481
2.34795,1.74919,2.23779,1.07997,1.42464,0.64965,0.77054
2.87919,2.75765,1.97044,1.64955,2.20312,0.91035,1.31531
2.17944,3.20218,1.55622,1.8985,1.44304,2.07366,1.76498
2.38325,2.47667,1.48421,1.4313,1.1037,2.53656,1.07893
1.02917,1.73035,0.70555,1.04339,1.01543,1.7632,0.93611
0.55423,0.42842,0.38627,0.71466,0.59707,1.34708,0.72118
0.36727,0.32323,0.27895,0.64675,0.44154,0.99345,0.66204
0.6456,2.08298,0.34828,0.55295,0.44109,0.81635,0.51635
0.69591,2.0602,0.35601,0.62867,0.51441,0.70422,0.51813
0.91192,1.41788,0.34578,0.73413,0.54452,0.67527,0.5547
0.72324,1.4855,0.34787,0.965,0.49833,0.78862,0.87789
0.90463,1.32663,0.40311,1.20871,0.51403,0.87897,1.05459
1.71595,1.15683,0.48674,1.20579,0.65655,1.24071,1.12951
1.32949,1.12507,0.61633,1.39257,0.80868,1.30939,1.28189
0.94953,1.26458,0.59265,1.26366,0.7135,1.53669,1.12905
0.44075,1.26308,0.61974,1.16524,0.77091,1.00321,0.76263
0.46642,1.11608,0.44585,1.06681,0.84674,0.97845,0.74396
0.55869,0.94377,0.48816,0.93705,1.14636,1.01568,0.63407
0.64045,1.2153,0.76983,0.76928,0.85842,0.73597,0.53591
0.38427,1.26305,0.52028,0.68471,0.82838,0.39444,0.45231
0.31508,1.32427,0.38375,0.55392,0.69216,0.38113,0.364
0.45638,1.3016,0.46178,0.41568,0.68086,0.3464,0.32504
0.51053,1.32739,0.40073,0.46854,0.73955,0.38754,0.36881
0.86939,1.32015,0.56735,0.5311,0.86848,0.49818,0.44613
1.7198,1.39732,0.62045,0.87094,1.69948,0.65483,0.68579
1.88899,1.75875,0.89165,1.362,1.69784,1.00714,1.18615
1.70893,2.1665,1.27344,1.2533,1.07361,1.65462,1.07345
2.64491,1.75156,1.55287,1.11839,0.74999,1.62387,0.47465
1.5282,1.17957,0.87433,0.636,0.52054,1.52023,0.3966
0.50827,1.13558,0.46675,0.48049,0.48231,0.78865,0.37089
0.56983,1.37296,0.38596,0.55155,0.46687,0.47267,0.36586
